player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
A'Shawn Robinson,DE,CAR,JAX,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,ARI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,ATL,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,NE,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,MIA,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,DAL,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,NYJ,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,BUF,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,GB,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,NO,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,ATL,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,SF,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,LA,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,NO,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,TB,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,SEA,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Shawn Robinson,DE,CAR,TB,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Brown,WR,PHI,DAL,1,0.8,1.8,0,0,0,0,0,0,0,0,1,1,8,0,0
A.J. Brown,WR,PHI,KC,2,2.7,7.7,0,0,0,0,0,0,0,0,5,8,27,0,0
A.J. Brown,WR,PHI,LA,3,16.9,22.9,0,0,0,0,0,0,0,0,6,10,109,1,0
