player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
A.J. Barner,TE,SEA,MIA,3,1.3,4.3,0,0,0.0,0,0.0,0,0.0,0,3,3,13.0,0,0.0
A.J. Barner,TE,SEA,DET,4,8.7,10.7,0,0,0.0,0,0.0,0,0.0,0,2,2,27.0,1,0.0
A.J. Barner,TE,SEA,NYG,5,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
A.J. Barner,TE,SEA,SF,6,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
A.J. Barner,TE,SEA,ATL,7,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
A.J. Barner,TE,SEA,BUF,8,3.4,5.4,0,0,0.0,0,0.0,0,0.0,0,2,2,34.0,0,0.0
A.J. Barner,TE,SEA,LA,9,2.7,6.7,0,0,0.0,0,0.0,0,0.0,0,4,7,27.0,0,0.0
A.J. Barner,TE,SEA,SF,11,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,4,15.0,0,0.0
A.J. Barner,TE,SEA,ARI,12,1.9,4.9,0,0,0.0,0,0.0,0,0.0,0,3,4,19.0,0,0.0
A.J. Barner,TE,SEA,NYJ,13,7.4,9.4,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,1,0.0
A.J. Barner,TE,SEA,ARI,14,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
A.J. Barner,TE,SEA,GB,15,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,3,5.0,0,0.0
A.J. Barner,TE,SEA,MIN,16,7.3,9.3,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,1,0.0
A.J. Barner,TE,SEA,LA,18,9.4,14.4,0,0,0.0,0,0.0,0,0.0,0,5,5,34.0,1,0.0
A.J. Brown,WR,PHI,GB,1,17.9,22.9,0,0,0.0,0,0.0,0,0.0,0,5,10,119.0,1,0.0
A.J. Brown,WR,PHI,CLE,6,17.6,23.6,0,0,0.0,0,0.0,0,0.0,0,6,9,116.0,1,0.0
A.J. Brown,WR,PHI,NYG,7,14.9,19.9,0,0,0.0,0,0.0,0,0.0,0,5,5,89.0,1,0.0
A.J. Brown,WR,PHI,CIN,8,8.4,13.4,0,0,0.0,0,0.0,0,0.0,0,5,6,84.0,0,0.0
